256 256
-64 -61   4   0   6   3  10 -44 -20 -45   7  30  38 -39 -57 -22 -47 -13 -24 -32 -59 -59  23  49  35 -13   5 -37 -22 -42  51 -22 -39  -9  42  31  58 -12  52 -26   8  -5 -60 -18  20 -52  24  37  -1 -63 -59   4 -58  28 -10  42 -48  59 -59  -6 -46  56  37 -21 -17  15 -53 -23 -60  63  15  12  -6  20  58 -50  32  19  51 -33  20  57  35  26  21 -39   4  37 -43  10 -32 -25   2 -59  18  50  20  29 -37  24  28  43 -28 -42  -1 -33 -28 -33  50 -40  -2   6 -47 -31 -32  38  -5  37  12  16 -17  44  55  49  49   9  35   5 -25  63 -34 -61  42   2 -38 -23  33  -2   8  19  22 -58 -39  39 -25  -6  14  34 -33 -38 -14  14 -58 -23  -1  55  51 -29  -4 -38 -30  26 -35 -52 -35  -9 -11  62  54  61  18  12 -61  43 -12 -22 -27 -62 -51   4 -36  -1 -46 -30  41  18 -39  28  53  21  54 -41 -16 -45 -29  13  11  24  11   1  21 -35 -51  24 -55   1 -62 -18   3 -49  51  31  15 -59 -63  -8  23 -38 -44  12  48 -54  35 -32 -35 -58  45  40  30  -8 -23 -13  22  -9 -53  31  56 -50 -51  -4 -35 -64 -37  44 -58 -35 -28  29  -9  -8 -22 -25   2 -51   7  32
-44 -12   8  50  45  50 -26   3 -23 -15 -30 -31  -1 -17  29  29 -16  57   9 -10 -42  46 -45  13 -26  -3  53  41  11  -4   9  31  49 -47  17  30 -61  55 -31 -20 -23   3  14  40  50 -21   5 -30 -28 -49  24  -6  61  44 -56 -29 -23  61 -52  52  -7  21  19 -22  39 -27 -56  42 -36 -23 -41   5  44  37 -18  31 -48  51 -63 -11 -62  26  47  63   6  55 -29  47  52 -17  36 -18 -59  -9  24  44  28  33  22  57 -54  45  -2  55  18  44  22  35  32  23 -40  34 -15 -57  34  55  63 -59  39  51 -12  11 -31  -7 -62  58 -27  31  27  60  24  37  41 -42  28  -4 -61 -14 -33  35 -54  -9   5  -5  -2 -25 -13  -3 -20 -38 -15  33  37  18 -38  39  12   0   6 -25  -4 -34 -51 -27 -11  41  33  -8 -36 -64 -37 -26  -9  32  33  54 -56 -44 -13 -12 -18  36 -43 -45  -9 -16  59 -61  48   1 -21 -20  32  -8  17 -43 -31 -13  13  -3 -13  40  35  43   8   5  33  16  25 -44 -59 -56  57 -38 -37 -16  10 -42 -13  -6  24  30  38  -8 -42  -8  13  -8  43 -38  53 -34 -62  25 -55  10 -34  42 -37  55  63 -32  63  56  -6 -37 -24 -59 -15  27  -1 -55  -6 -26   1  16
 30 -50 -56   9 -24  62  39 -22  23  49  53  53  27 -48  44  26 -16  44  18  42 -57  58  47  -8  22 -17   2 -48  21 -61  32 -13 -46  41  60  -6  39  35  37  -2  20  26 -13 -16  42 -33 -54 -38 -53  29 -60 -46  23  52  11 -19 -29 -51  -3  56 -48 -34 -21 -30 -57 -25  29  46 -54   2 -20  31 -36  31 -49 -58  62 -39 -32 -54  54 -28 -36  14 -40  39  59  -5  52  -7 -13 -59  23  30 -25  30 -59 -60  12 -48   6  56  47  34  23  62  40  21 -41 -56  31 -50 -19  60  28   5  35  23 -63  24 -48 -12  29  39 -45 -60   5 -40 -55 -47 -24  15 -55 -41 -14  32 -43 -38 -10 -19 -29 -43  -5  16 -47 -41 -43  53  46 -42  13  63  11 -22  38  30 -18 -20  54  -9  -3 -33 -57   7 -10  -7 -25  12  19  29  57  54  51 -12   6 -60  11  28  57  -7  50   6  -8  -3  48 -33 -37 -33  11 -46  22 -56 -15  29  15  39 -42  55 -13  42  20 -20  32   7  32 -25  12 -21 -61   5  37  53 -52 -35 -13  60  -4  14 -37 -57  32  50 -48 -47  15  31  57  38  22 -20  16 -21  25 -16  50  -7  23  -2  37  26 -60  10  16 -48  39 -61 -52 -28  17 -24 -21 -14 -38  -5   3  41
-37  -4  15  49  41 -33 -36   2  16 -49  59 -25  13  32 -62  17 -22  18  33 -46  21  46 -10 -26 -42  33  24 -16 -35 -36 -39  -8  24  41 -23   1 -56   6 -61  24  21  63 -64 -30  31 -62  52 -54  20  21 -36 -23   3  18  15  25 -13 -24 -55  16   4 -29 -56 -36 -52 -14  30 -44  56  33  45  13  32  45  47   0  47  35  10   3  -7  38  44  60  -8  -5  22  43  35  31  -4 -25 -62   4   4 -50  54 -30 -29  46 -61 -48  -5  36  61 -21 -28  44 -50  46 -17   7  20 -37   4 -52  22 -38  55  -6  57 -13  33  60  56 -27 -54  46   7 -19  29  11  -3 -40 -17  -6   3  19 -26  18   1  21 -39 -43  48  29 -31   7  55 -40 -63  49  12  34  45   4 -56  55 -14  15 -27 -49 -38  34 -24   9 -35  43 -36   3  -3  29 -39  23  50 -55 -12 -45  16 -20 -20  17 -35  56 -12 -54  -4  -4 -63  46 -53 -26  62 -26 -55 -26  47 -26 -47 -52  41  15  41 -62 -26  28 -52  26  47  28 -58 -37 -18 -29 -45  34 -19  15 -34 -17  -2 -23  21  -4  15  30  34  -1 -60  51  11  46   2 -12  48  40 -48  60   3 -64  25   9 -37 -57  45 -17  41 -38  62 -57   9  -4 -16 -33  56 -64
 61  26  -1 -62  14 -54  48 -48  -2  32  57  15  29  -4  15 -10 -59  42  -3  50 -39 -26 -51 -40 -19  22  20  29  53  13  29  51 -25 -36  53  53 -26  37 -58  37   5  63 -12 -30  -5 -61  24   0  45 -43 -13 -57  -5   0 -33  40 -42  51   6 -52   0 -29  63  40   0  52  29  38  25  35  11 -34  34  63   1 -35 -62 -39  30  48 -17 -47  55  42  17 -42  19  39 -55 -39  51  10  -4  50 -14  60  38 -49  35  -1  51 -18  30  21 -18 -33  51 -16  -8  17 -32  39  34 -41  18 -13 -19 -27 -38  -9  -2 -50 -63  58 -64 -13  55  39   2  26 -26 -11 -56 -60 -53 -10 -29  62  39  28  15 -57   3 -15 -33 -43  36  12  -6  62 -61  56 -52 -60  51 -51  -9  42  52  58   4 -38 -17  12 -33  -6 -61   2  -8  42 -34 -57  49  34  -8 -48  55 -36  29 -14 -37  32 -22 -25  37 -35 -12 -36 -57 -24 -42  11   3   6 -40  34 -64 -37 -28  -7 -59   3   0  54 -27  57 -57 -36 -43  36  14 -16   4  57  24 -23 -42 -52   6 -34 -11  28  41  56 -30 -63  26 -29 -36  62  28 -31   1 -36 -40  38 -43 -33 -61 -21 -61  17  27   7  10 -13  49  33   0  -9  63  53 -45  40  45 -10
 42   7  25 -58   5 -11 -24 -57  17   0  45  39  31  48 -46  34   2  45 -23 -52 -31 -38  45  33  17  44  22  37  21   3 -37  -1 -54  52   5  15 -23  45  22  58 -19   4  33 -52 -12  51  46  54  33 -40 -61 -62 -14  48  35 -60  29  -7  41 -14  60 -60  49 -58  56 -10  21 -31 -28 -20 -37  17  48  61  30 -28  48  12 -37  17  36 -34  19 -41 -50 -10 -37  43  47 -60 -35  43 -56 -50  49 -64   5   7 -31  41  51  -4  -6  35  -7 -40 -57 -22  37 -30  59   9   0  15  32  15 -59  59  -6  53  63  24  32 -57  38  18 -57 -21 -39 -24 -44 -52  37  15  47 -34  39  54   8  12 -39   4 -42  25 -45  54 -24 -40  50  35 -51  49  -5  46  57 -31   0 -64  13  25 -23  33  37 -50 -16  20 -20 -40  10  53  36  35  -7  58  -3  12  49  37  36  35   8  50  20 -61  32  13 -27 -32  14  50  57  55  19  30 -59 -60 -14 -15 -36  60 -26 -64  32  31  59 -35 -21  44 -62 -48  15  11 -62 -29  14  34  49  51 -62  -1  37  59 -10  -7  25  -5  -3 -53  44  25 -57 -45  25  39  50  20 -60 -34   0 -57 -18 -49  18 -16 -13 -32 -46 -28 -44 -44  35  57 -49 -39 -14  40
 20  47  51   0   8  58  19 -30  34   6  54  38  36  -9  45 -46   6  -1   2  57  32  20 -35  52  40 -64  45  55 -39 -32  31  45 -49  18 -18  24  12 -63  58 -18   7  48 -43 -21 -25 -62  -3  46   2  63  39 -30  19 -59 -42  -5 -59 -61 -14 -33 -29 -47 -52 -13  35  -6 -53 -16  -4 -59  30 -61  53  51 -17 -35  54  44 -53  -8  44  50  26  -1  55  48  59  61  51 -19 -36 -41  -1 -24  10 -30  35  21  18 -33  26 -15 -30  15 -28  17  44 -38  -2  55  18 -22  42 -20  41  33 -36  36  30 -48 -46  58 -25  17 -29  49  51 -58   6   6 -27 -32  55   7  47 -37 -39  28 -10  23  19 -56 -63  -3 -11  42 -33  17  15  61  33  33  56 -56 -14 -37  57 -27 -31  -1  43   6  31  34 -51  15  62 -26 -21 -12  61  62  -4  62  -4  49  41  27   3  -8  24 -28 -39  16 -19  11  43 -26  48 -52  38  28  18   5  -2  32 -44  -4 -58  -1  48 -60  -2 -19 -62  58 -34  43  21  33 -29 -19 -58  -4  62 -13 -57  41  25  56  54  -1  20   8 -59 -46 -24 -39  15 -17  25  -1 -13 -41  44 -11 -47 -53 -31  38  44   4 -45  50 -63 -47 -27 -56  59  63 -64  49  -2  20  -7   3
 39  34  29 -10 -47 -10  53   4  13  34  57  30  45 -38   4  25  31  23  12  32  41  49  40  36  48  41  21 -17  -3 -50  50 -28  48  15  26 -63 -59  16   5  18 -14  -1 -16 -33  25  52  56  -8  12   4 -40 -11 -10 -63 -39 -26  42  46  21 -25  60   8  12  45 -41 -26  46 -35  54 -12  47 -24  51 -32   7  12 -44   0 -59  32 -60 -35 -43  -6 -34 -18  33 -56 -36 -10 -16 -39  62  60 -58 -42 -30  52 -13 -39 -24 -30   1 -37   2 -55  40  23   9  45  -9  13 -54  13 -56 -23  59  41 -15 -40 -33  33 -15 -34  29  -9 -12 -64 -21  39 -39  20 -55  26  47  12  35  23 -29 -20   4  26  58  15 -25 -62  56 -29  43 -23  -5 -54 -53  44 -24  40 -29  28  40  14   3 -63 -30  13  28 -46 -39  -1  41  -4  44 -18 -42  38  61  -2  40  53  33  19 -34 -36  29 -23 -56 -58 -46 -21  34  58  57 -26  60 -36  51  24 -18 -52 -41 -41   8 -61   5  30  41   2 -36  17  -9  61 -28  22 -39 -62  63 -31 -56 -47  12  42 -52   6 -48 -56  34 -61  32 -48 -49  55 -25  23  59  45 -10  36 -17  18 -10  39  16  26  -3  41  28  -4 -53  36  14  23  15  26 -35  31  34  63
 35   2 -49  50  -7  -9  10 -12 -28 -64 -39  19  18  15  -6 -30 -23  55 -52 -58 -12 -41  42 -62  46  -7  28 -52 -39  -2 -53  60 -64 -37  46  -7  18  -8  46  54  -8 -57   9 -53  22 -60 -19  63  59  -7 -59 -17  16  48 -15  -1 -23 -51  11   2  11  22  -2  11  49 -19 -59   3  37  51  -7 -34  58 -61 -23  16 -57  22  15 -62 -48  21 -14  32   5  35 -33  46  49  42 -15  -4   1  47 -56 -14 -36 -51  54 -62 -64 -17 -32  58 -14   9  10  -7 -33 -39  -4 -17  46  46 -48 -13  17 -17 -30   2 -38  19  63  27   2 -57 -51  31 -44 -61  33 -44 -13 -63 -50  37  10  24 -33  41  49  27 -39  32   9 -23 -45 -38  24 -11  29  50 -56  28  13  11  35  27 -22  55  30 -53 -53 -47 -52 -39  55  22  49 -42  -1  34  49  24   2  -6 -63  22  20  26 -53 -15  12 -44 -51 -38  31  48  53 -55  39  19 -44  50  37 -32 -53  28  54  60  50 -11  31  35 -50 -31 -35 -49  55  49  41 -61 -29 -10 -41 -16  16  54 -31   5  63 -56 -40 -45  59  61 -13 -58  25 -23 -61  11  30  34 -18  44 -61  11  60  59  -3  37  62  32 -37 -43 -48  43 -53 -15 -16 -54  -6   9 -35 -11
  6  16  -5 -32  57  -2  43  23 -32 -38   4 -28  37   0 -33 -30 -27 -35 -62   1 -14 -45 -20  -3   4  29   7  62 -26  36 -13  44 -12  47 -52 -19 -19  56 -60  14 -46   8  50  55 -56 -47 -38 -18 -18 -36  47  32 -17 -37 -35  52  56  36  50 -34   8 -26 -53  60 -43 -41 -23   2 -49 -19 -48 -31  54 -62 -39  62 -45 -13 -20   1  15 -37 -31  63  -9  -2  51 -17 -30  37  14  42 -53  25  38 -32  48 -49  35 -64  -3  51 -31 -13  54  -6 -15 -55  45  30  11  -3  57  44  -4 -16 -21 -17  32  13 -44 -18  -8 -32 -57 -34   0  55 -18 -29  55  43 -41 -39 -34 -51  19  15 -42   1 -19  33  62 -25  14  -6  23  57  41  -9   6  61  37  62 -35  44 -35  30  36  11 -63  27 -10 -40  52  20 -27   8 -29  -4 -55  17 -35 -57  56  43   1  15  36 -22 -57 -21 -25  44 -23   5  25   6 -29  -3 -47 -28 -40   7  -3 -51 -37  34  21  -1 -34  30 -48  -4  37 -56 -25 -26  23 -52  16  30  -9  55  11  32  -4 -28 -25  31  33  -8 -60  57 -64   1 -58 -37 -29  27  26   2  -7  42  62 -34  50 -27   4  10 -15 -44 -24  40 -52  51   9   8 -41  48 -24  56 -24 -20  50 -24
 45  56   4 -48  20 -34  18 -51 -55  16 -20  59  54  48   5 -25 -59  46 -48 -47  33  25  25  57   9 -63  49  49 -19  35 -38 -38  28  30 -21 -16  60  61  -3 -59  14  41 -63   4  26   6  43  31 -12  59  48 -42  20   9 -49 -35  11 -64 -49  56  36 -23 -45   0 -57  -2  48 -61  -5 -19 -55 -55 -41 -54  13  49  16  -7  16 -59 -12   0 -37 -55 -55 -22 -26  20 -22 -11  13 -50  30  32  14  37 -34  -2  41  25  44  50  35 -61  60 -16  52  12  41   4  17 -34 -60  44 -25 -51 -42  13  34   1 -61 -17  15  33 -49 -34   7 -19  28 -16 -58   8 -30  41  11 -34 -38  -1  42 -61 -61  -4 -31 -57 -24   8 -43  -1 -42  55 -64 -39 -26  15  58 -11  45   1  34  10  49  40 -46 -45  18  30 -15  44 -35 -36  47 -31  24 -47 -24 -64  25  -3  -1  47 -12  -1 -56  26 -49 -61 -49  60   4  49   6 -10  26  25   9 -20  -9  59 -40  20 -41 -57  53  47 -40 -34  47  50  27 -17  33 -48  46  42  42  61  45  58  58 -15  43   0  39   5 -39 -15  49  16 -20 -55 -27   3 -47 -38 -14 -23  -8 -31 -37 -44  16  61 -28  -1  39 -50  -4  20 -56 -10 -59  52  55  45  -7 -48
-34 -21  33  10 -12 -58 -51   5 -32  -1  47  25  32 -54  45 -15 -57 -47  48  46 -33 -20   2 -24  35   8 -36  26 -11  21  42  19 -64  11 -35 -11  17 -22  58  50  41  41  11   9  52  -8  58  59   9  42  42  40 -41 -20 -48  58  52 -20  20 -23 -62  -2  60 -62 -54 -39  -9  27   3 -14  13 -20 -37 -40  54 -49  16  48 -53 -39  27  53 -62  50 -31 -46  44 -42  -1   0  -1   1  62  -4   3 -56  21  59  36 -39 -19 -15   5   8  10  -5  24 -38 -20  35 -12 -57  24 -10  57  57   8  37 -49 -57 -27  15   8 -29 -53 -52 -20  32 -57 -48  57 -12   1  -1  60 -53  58  20 -26 -26  -9  26 -19 -49 -48 -26 -55  24 -53 -40  32 -16  39 -24  20  50 -12 -64  19  -5 -48  12  47  17 -53  44  29 -58   0 -61 -20  56  29  26 -57  45 -64 -48   5 -52 -23 -27  -4 -48  14 -48 -61 -62 -48  22  -2 -32 -30 -19  50 -18 -39  15 -12  26  18  32  18 -17  -6  25 -36  -5  42  33   7 -45 -57 -61 -29  21 -44 -26  23 -28  60 -43   5 -33   3  -9  13  28 -58 -63 -10  24  33 -56 -57 -36  34 -29  23  12 -60 -34  31 -53 -31 -62  32 -11 -23  -8  26 -27  13 -33   4 -48
 22 -47  45  28 -46 -29 -12  52 -20  -5 -48 -50  30  39  26  34 -59  -7  46 -26  -5  14  28  36 -58 -10 -54  20  21  14  36 -21  32  17 -57  50  53  -5  38 -31  54  54 -17  20  29 -55 -10  34   2 -28 -55  61  51  37  34  57 -37  44  13  48  -6 -14 -37 -38 -61 -30 -51  56  29  51 -39  19  42   8 -25   7  17  29 -22 -45 -62 -13 -47  53 -40  51  46 -13  31  -4 -29 -39  46  -2 -12  49  32   1  42  -3 -12 -61 -48 -34  12  -9  38 -35 -44 -48 -15 -42   3   2 -53  27 -11  58 -50 -44 -10 -15 -19 -28  47  33 -43  15 -30  63 -52  23 -61 -36  53  15  19  27  44  39  43 -35  62 -18  31 -55 -55 -44 -61 -41 -24  -7   8  22  29  -9  -9  51 -58  26  50 -46 -15  53 -18 -26   4 -63 -62 -15  41  45  14  39 -36 -18  48 -27   2  52  -3  43 -19 -59   1 -53  -3  56  62   3  18  48  22 -61  38 -60 -22 -22 -58 -20  27  47 -39 -22  22 -11  24   6  27 -38  -6 -40 -59  40 -35   6  51  26  -1  49 -34 -47  33  52 -43   7  56  -1  50  62  43  13  45 -60  55   3  -6  15 -54 -43  42   4 -19  47 -20  10 -10 -33 -27  53 -48   3 -58  50  -9 -37
 -7 -17  26 -21 -18   5  57 -37  10  48  31 -60   0  41 -39 -22 -19   6 -39  26 -48  15  57 -11   4 -54  56  11  60 -17  38 -11  31   1  33 -51 -58  26 -24  16  10 -57  20 -54  48  45 -12 -34 -13  14  56   4 -35  49  57  34  59  50 -19  55 -31 -45 -19 -64  20 -50 -51  27  40 -10 -21 -14  -3 -64  -3 -18  45  49  12 -31  -1   4  37  29 -11  30  -1 -15  16  44 -24  50  63  21  50  20  35 -64 -17  11 -10  26  62  51  26  -5 -31   8 -20  45  41  44 -15  14   9  39 -20 -56 -40  61  52   0  47  51 -42  33   7  57  33  54   5 -41  17   3 -53 -21  62 -20  51 -22 -38  28 -42  11 -22  31 -14  23  39  10  20  27 -53   3  15 -31 -28 -42 -38 -58 -51  31 -35  30 -30 -24 -55 -32  21  61  11  47  25  33  -6 -60   1  45  27 -24  -9 -17 -60   2  50  19  35 -42  41  62 -36  54  29  -6  20 -64  34  30 -32  -9  27  43 -26 -12  13  33  -8 -50  14 -45 -10 -59   2  -6   8 -12 -51 -21  11  55 -23  39  45 -57 -31   2 -57 -60 -32 -25  -5  59 -45  34 -17  32   3  40  46 -47  59 -28 -42  -2  31  30  50  44 -54  -3  35 -13 -27  17  -6   6
-45   1  10 -13  41 -58 -18  60  40  29  28 -21   5  10  -4   1  46  18  63  13 -15  49  -6  -5 -17 -35  46  20  46 -23 -38 -63  42  37 -12  19  43  34  15  19   0 -21  62 -59  53  -6   6  36 -52   5 -15  -3  -9  43  56  38 -55  39  -6  55 -48  20  57  58  -7 -19  14 -28 -48 -35  55  16   9  53  21  -2 -17 -36 -30  -4  33  20  57 -40  -1  50  62   8  25  -8   0  41 -51  -7  35   6  38 -15  43  54  15  34   6 -40  24 -36  22 -57  -8  57   3 -39  13  -3 -14 -52 -17 -16  21 -56  41 -43  49  54  14  20  -4 -12 -58 -25 -21  21 -54  49  45  34 -51   3  41   5  -4 -19  31 -55  42 -47 -42 -39   1  43 -31 -22 -64 -46 -32  14  38  29 -62  44 -60 -19   1 -50 -33 -18  48 -20  50  26  50 -18 -57  17  -8  49  34  14 -54 -29  -7 -21  14  -7  -3  46 -57 -29  11 -55 -48  16  -9  17  30  22 -64  15 -62  50 -23  52 -32 -16   5  24 -31 -25 -26 -21  11  31  22 -39 -40 -45 -57 -33 -10  19 -23   6 -29  32 -40 -63 -10 -40  16  -8 -54  57 -19 -22 -23  50 -61  10 -38 -23  53  37 -55  11  62 -31  30 -59   1 -43  24  42  27  59  10  51
 61 -64 -53  13  -8 -43   7  37   0  48  24   3  -5  50  44 -16  23  53  60  21 -41  26  26  24  47 -13   2  11 -18 -52  -2 -21 -52  10  57   4  31   0 -22 -33 -16 -62  34  43  52  15 -36  11   4 -40 -32  27  50  58 -13  34 -19  53 -19  28 -63  43 -57 -51 -11 -64  18 -43   0  60 -12  49  62 -41  28  50  38  56  -3 -22 -48  29 -58 -61  23  -7  37 -59 -17 -46  33 -16  61  40  -2 -13  41 -48   8 -23 -52  60 -38 -54 -45  55  60  57  47  -7 -28 -64 -42 -22 -61  45  35  40  50 -46  58  19   3  55  -4 -63 -22 -27 -47  50  14 -35  47  41 -25 -62  32 -29  60  15  28 -32  15  50  10  18  31 -19  -6  18   0 -12 -27 -61 -20  33 -60  22 -58 -43   9  21 -14  -8  -2  25  -6 -34  60 -10  45  24  22  -3  10 -32 -49 -23  14  10  59 -50  62 -31 -47 -22 -62 -43 -63 -55 -22  10  30  28 -62 -36 -11  -4  -6 -15  51 -25 -55   9  36  19  42  52  60  -8  -2  56   6  -4 -39  23  39 -37  44  40 -28 -42 -14 -62  50 -12 -34 -25  48  24  24  35 -64  33 -19  36 -12 -41  24 -16  15 -42 -24 -43  19   1  44  -6  29  24 -30 -63  46  20 -60  32
-56 -30 -57  56  59  31  28  59   0 -55  31  52 -32  -8 -28  47  14  13 -60 -31 -50  48  27  43   8  61  45 -10  17  49 -42  25 -45 -35  18 -50  60 -18 -55  -4  -9  41 -16  23 -31  20   6  47 -31  10 -47 -16  -6  44 -37 -62  42 -56  -8  -5  57  14 -43 -51  43  39 -37  39 -43 -27 -29  12 -50  19 -29 -17 -25  41 -34   9 -13 -17  57  45 -36 -44  47 -58 -35 -25   1 -42  53  22 -29  32  -3  -1   7  18  36  42 -34  50  -3   1 -31  36 -22  -1 -19  29  47 -26  10 -53  -5  -7 -47  24  32  18  46  21 -23 -46 -11  38  17  60  -7 -11  38  23 -25 -29 -39   8 -56   3 -57 -11 -31  54  28  43 -63 -41 -27 -46  47 -59  37  29  27 -50  47 -48  52   0 -51 -19  53  51 -59 -36 -41 -34  36 -33  33  44  20 -62  34 -16  46  36   7 -45  54 -10 -40  27 -44  51  41 -61 -60  30   4 -47 -53  -7 -60 -48  22 -37 -18  -6  -6 -48 -26 -49 -46 -55  -1 -64  45 -57 -45  35  -3 -20  -1  17 -33 -24  21 -29 -58 -39 -12 -46  18  -7 -30 -24  20  17  35 -49  33 -55 -34  51 -46  29  52  63  36 -57  35 -30 -13 -30  51  19  10   8  54  17  33 -21  35 -12
 36 -59  28  -8  22  -1   7  -9   9  37 -21  27   3 -33  27 -25 -26  -2   9  26  32  -3 -19 -22 -59 -29  59  39  14  30 -37 -14  36  55  43  -6  -9 -14  50 -64 -40 -35  27  27  -4 -10 -62  34  52  12  -4  20 -55  41  63 -50 -51  58  53  27  25 -48 -50  -3 -56  57  55  -1 -21  41  -1   3 -58 -38 -34   2  17 -31 -27   5  45  33 -38  54  11 -39 -60  24 -45  58 -13  44 -54   1 -23 -46  -6 -31  17  38 -54 -48 -23 -47 -21   8  19  60  41  56   1  22  26  27  12 -27  52  16  61 -56  10 -16  52  21  50 -34  39 -20  -1  -7 -46   9   9  -4  26  52 -60 -18  48  45 -26 -14   3 -64 -51 -49 -27 -62  31 -30 -54 -22  19  62  63   5 -36  38  49  27 -33 -60 -27  41   0  63  29   4 -19  14 -15  20 -64  52  20 -51 -61  58 -49  34 -36 -39 -52  47 -40 -53 -12 -12  50 -26 -48 -47 -22 -11  58  42 -12  24 -18  34 -26  31 -10 -26  19 -54 -13  22 -60   3  -8 -31  28   5 -48  52  16   5 -23   2  43  -7  20 -43  46  14  63 -30 -26 -19 -60  12 -52  -6  50  31   5 -26 -11   9  41  45  42   5 -14  59  -6 -61   0  35   5 -21 -36 -39   0 -54
 40  -1 -20 -50  44 -15  27  56  43  13  23 -16  51 -52  58  28  57  36 -30 -20  31  28 -17 -33  -1  52  10  27 -50 -54  37  54   9 -47 -60 -11   2  31 -19 -18 -19 -60  30 -32 -48  24  61 -54  -3 -33 -10 -36  59  37  -4  -6  25 -58 -43  39 -47  58  29  26 -53  34 -48  14   1  -3  60  46   2  26 -49  18 -13 -52  28  48 -21 -46 -52 -26  55   8  32  17  15  53  -8  32  47 -42  -6  58  56  10   8  -7 -56   4 -24  10 -33  -9 -36  18   3  57   2  46 -53  14 -44 -61 -41  52  20  38  41 -52   6  24 -30 -64  18 -38  11 -37  20  19  31  60 -35  62 -13  -7  16  54 -14 -46  36  -2  33  56   1  56  44 -43  30  21 -31 -28 -19   4 -28  63  30  47 -38 -14   2  58 -18  31  56  33 -39   9  23  11  27  -5 -55  -4 -13  10 -12 -33  31 -46  52 -63 -10 -31   5  27 -31 -29  10  -5  22 -51 -11 -60  44 -18  38 -59  55  -3  17  18  57  26 -49 -20 -27   3  12 -60  22   0 -59 -52  34  10  39 -61  46 -14  -2   4  -1  52   8 -21 -30 -18 -15 -39  44 -62  43  37  28  58 -47 -63  -2  29 -58 -44 -34 -53 -32 -64  22 -56 -61   4  -6   1 -56  57
-11  16 -28  23  63  21  48  43  23  28  16 -12  22  33 -11 -44  -1  -5 -24  29   7   9  29 -35  17  32  33 -53 -31  41 -60  23  -7 -24 -18  -8  62 -33 -29  21  59  51 -55  17  21  -1  38 -44  58 -50  49   1  23  14  30 -24 -18  -1 -13  15 -24  -9 -26  34  32  21 -38  30  52  -2 -13  47 -15  -3   0 -58  60 -26 -38  54 -11 -53  -8 -52  25 -42 -11 -57  22  40  23  62 -32  61  32 -64  18  59  30   6  -7 -47 -11  42  14  54  49  10 -36 -53   1  17 -41  57  30  48 -49 -45  56  37  59  15  36 -37  12   4 -37 -33  -1  57  37  56 -53 -37  35  25 -47  20 -28 -19  31  37  63  54  30  29  39  45  48  31  19  43 -18  -9 -57  58  59 -30 -39  -5 -36  63 -13 -25 -38 -42 -64 -21  42 -28  24  10 -55  23   0  39 -12 -25  21 -28 -58 -24 -48 -12  31 -41 -17  26  -7   8 -43  21   7   9  60  33  31  61 -52  10 -31  37 -44 -21  -4  20 -46  49  60  39 -43 -62 -49 -27  -9  46  -4  38   9  54 -18  30  11  54 -25   8  23 -57   5  36  17  38   9  37 -47 -59  -7 -28  54 -11 -53 -52  -8 -37 -15  47 -55  46  21  18  36 -61 -15 -17  57  24
 55  17  31  -4 -11 -16 -29  62 -43 -12 -61  15  24  58 -60  36 -58  -4  63  -9 -21 -56 -27 -64  27 -55 -60 -52  -7  61  36 -16  14   4  45 -61  52 -48 -63 -54   4 -59  25 -35  63  29 -63 -59 -38 -64  -4   5 -56  34   6  35  43  10  47 -28   7  20  21 -42 -40   2 -39 -52  18 -37 -42 -42 -32  47 -13 -33  13 -12 -28  39 -12  32 -20  -3   2  50 -32 -18  -4 -48  18 -60  36 -25 -38  60  41 -13 -56  -5  14 -33  18  46 -50 -59 -51  27  -6 -15   2  46 -46  47 -21  20  33  12 -62 -34  28  21 -30   0  60  -4  -4  38  47   4 -31  -2  35  51 -20  50  57  -6  13 -13  43 -48 -31  61  63  13  18  32 -39  20  62  53 -23 -32 -11 -26  28  49 -52  12 -11 -19 -54 -39 -31 -10 -53 -38  48  24  13  28  40  46  25  39  -5 -21   8  20 -64   6   9 -23  39  62  15   3  47  27 -49 -27 -55 -39  -2 -22  16   9   4   0 -31 -47 -36 -54  63  54  49  -5 -31  -7 -49 -31 -64  25  11  39  23 -38 -22   7  54  -6  44  63  19 -22 -23 -29  51  45  36 -44  62 -64 -34  61  54 -48  -8 -40   9   8  -7   9 -31 -60 -16  56 -33  27  -1 -43 -43 -21 -44  40
